home_last5_w,home_last5_d,home_last5_l,home_last5_pts,away_last5_w,away_last5_d,away_last5_l,away_last5_pts,home_last5_all_pts,away_last5_all_pts,home_goals_for,home_goals_against,away_goals_for,away_goals_against,h2h_home_w,h2h_away_w,h2h_draw,home_days_rest,away_days_rest,home_ranking_pts,away_ranking_pts,ranking_diff,home_uefa_coef,away_uefa_coef,uefa_coef_diff,is_knockout,matchday,phase_type,home_knockout_exp,away_knockout_exp,home_best_round,away_best_round,h2h_champions_w,h2h_champions_away_w,h2h_champions_draw,result,home_team,away_team,match_date,home_score,away_score
1,1,3,4,2,2,1,8,4,6,0.6,1.4,1.8,2.0,0,0,0,21,21,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,0,0,0,1,SL Benfica,Olympique Lyonnais,2019-10-23 21:00:00+00:00,2.0,1.0
0,1,4,1,1,2,2,5,3,9,0.4,1.4,0.4,0.8,0,2,0,21,21,0,0,0,50.0,45.0,5.0,0,1,0,0,0,0,0,0,2,0,0,Lille OSC,Valencia CF,2019-10-23 21:00:00+00:00,1.0,1.0
0,0,1,0,2,2,1,8,1,10,0.0,2.0,0.6,1.0,0,0,0,21,21,0,0,0,42.0,98.0,-56.0,0,1,0,0,0,0,0,0,0,0,2,SK Slavia Praha,FC Barcelona,2019-10-23 21:00:00+00:00,1.0,2.0
0,4,0,4,3,0,2,9,3,9,0.5,0.5,1.8,1.4,0,0,0,21,21,0,0,0,50.0,84.0,-34.0,0,1,0,0,0,0,0,0,0,0,2,KRC Genk,Liverpool FC,2019-10-23 21:00:00+00:00,1.0,4.0
2,3,0,9,3,0,2,9,3,7,1.4,1.0,1.0,1.0,0,0,0,21,21,0,0,0,79.0,78.0,1.0,0,1,0,0,0,0,0,0,0,0,1,FC Internazionale Milano,Borussia Dortmund,2019-10-23 21:00:00+00:00,2.0,0.0
1,0,0,3,0,3,2,3,3,8,6.0,2.0,0.6,1.0,0,0,0,21,21,0,0,0,54.0,58.0,-4.0,0,1,0,0,0,0,0,0,0,0,2,FC Red Bull Salzburg,SSC Napoli,2019-10-23 21:00:00+00:00,2.0,3.0
4,1,0,13,0,1,0,1,10,1,2.8,0.6,1.0,1.0,1,0,0,12,12,0,0,0,98.0,42.0,56.0,0,1,0,0,0,0,0,1,0,0,0,FC Barcelona,SK Slavia Praha,2019-11-05 18:55:00+00:00,0.0,0.0
4,0,1,12,2,0,2,6,4,9,2.2,1.0,1.75,1.75,0,1,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,1,0,2,Zenit St. Petersburg,RB Leipzig,2019-11-05 18:55:00+00:00,0.0,2.0
4,1,0,13,0,0,4,0,12,2,2.2,0.6,0.5,5.0,1,0,0,13,13,0,0,0,84.0,50.0,34.0,0,1,0,0,0,0,0,1,0,0,1,Liverpool FC,KRC Genk,2019-11-05 21:00:00+00:00,2.0,1.0
4,1,0,13,0,0,1,0,10,3,2.0,0.4,3.0,4.0,1,0,0,13,13,0,0,0,58.0,54.0,4.0,0,1,0,0,0,0,0,1,0,0,0,SSC Napoli,FC Red Bull Salzburg,2019-11-05 21:00:00+00:00,1.0,1.0
2,2,1,8,1,0,4,3,4,5,1.4,0.2,0.6,1.4,0,1,0,13,13,0,0,0,78.0,79.0,-1.0,0,1,0,0,0,0,0,0,1,0,1,Borussia Dortmund,FC Internazionale Milano,2019-11-05 21:00:00+00:00,3.0,2.0
0,5,0,5,1,0,4,3,5,6,1.4,1.4,1.0,2.6,0,1,0,13,13,0,0,0,50.0,71.0,-21.0,0,1,0,0,0,0,0,0,1,0,1,Olympique Lyonnais,SL Benfica,2019-11-05 21:00:00+00:00,3.0,1.0
1,3,1,6,5,0,0,15,7,9,2.2,1.2,2.4,0.4,1,0,0,13,13,0,0,0,83.0,66.0,17.0,0,1,0,0,0,0,0,1,0,0,0,Chelsea FC,AFC Ajax,2019-11-05 21:00:00+00:00,4.0,4.0
2,0,3,6,2,0,3,6,7,4,1.0,1.8,1.0,2.2,2,0,1,13,13,0,0,0,45.0,50.0,-5.0,0,1,0,0,0,0,0,2,0,1,1,Valencia CF,Lille OSC,2019-11-05 21:00:00+00:00,4.0,1.0
3,1,1,10,0,0,5,0,10,1,2.4,1.0,0.6,3.0,3,0,0,14,14,0,0,0,107.0,50.0,57.0,0,1,0,0,0,0,0,3,0,0,1,FC Bayern München,Olympiakos Piraeus,2019-11-06 18:55:00+00:00,2.0,0.0
1,0,3,3,1,2,2,5,6,8,0.75,1.5,1.0,1.4,0,1,0,14,14,0,0,0,50.0,85.0,-35.0,0,1,0,0,0,0,0,0,1,0,2,Lokomotiv Moskva,Juventus FC,2019-11-06 18:55:00+00:00,1.0,2.0
1,2,2,5,2,1,2,7,1,10,1.6,1.6,0.8,1.6,1,3,1,15,15,0,0,0,76.0,88.0,-12.0,0,1,0,0,0,0,0,1,3,1,1,Bayer 04 Leverkusen,Club Atlético de Madrid,2019-11-06 21:00:00+00:00,2.0,1.0
0,0,1,0,3,1,1,10,0,12,1.0,2.0,2.2,1.0,0,1,0,15,15,0,0,0,72.0,103.0,-31.0,0,1,0,0,0,0,0,0,1,0,0,Atalanta BC,Manchester City FC,2019-11-06 21:00:00+00:00,1.0,1.0
1,0,4,3,2,1,2,7,4,8,0.8,1.6,1.4,2.4,0,0,1,15,15,0,0,0,55.0,50.0,5.0,0,1,0,0,0,0,0,0,0,1,0,GNK Dinamo Zagreb,FK Shakhtar Donetsk,2019-11-06 21:00:00+00:00,3.0,3.0
2,1,1,7,2,2,1,8,3,7,1.5,1.25,2.0,1.8,0,1,0,15,15,0,0,0,38.0,72.0,-34.0,0,1,0,0,0,0,0,0,1,0,2,FK Crvena Zvezda,Tottenham Hotspur FC,2019-11-06 21:00:00+00:00,0.0,4.0
2,1,2,7,0,1,4,1,7,1,1.6,2.0,0.0,1.4,4,1,0,15,15,0,0,0,128.0,42.0,86.0,0,1,0,0,0,0,0,4,1,0,1,Real Madrid CF,Galatasaray SK,2019-11-06 21:00:00+00:00,6.0,0.0
3,1,1,10,1,2,2,5,12,4,2.8,1.4,1.6,1.4,1,0,0,15,15,0,0,0,92.0,50.0,42.0,0,1,0,0,0,0,0,1,0,0,1,Paris Saint-Germain FC,Club Brugge KV,2019-11-06 21:00:00+00:00,1.0,0.0
1,1,3,4,1,2,2,5,1,3,1.0,1.0,1.4,1.2,0,0,1,19,19,0,0,0,42.0,50.0,-8.0,0,1,0,0,0,0,0,0,0,1,0,Galatasaray SK,Club Brugge KV,2019-11-26 18:55:00+00:00,1.0,1.0
1,0,4,3,1,2,2,5,3,4,0.8,1.6,0.4,1.0,1,0,0,20,19,0,0,0,50.0,76.0,-26.0,0,1,0,0,0,0,0,1,0,0,2,Lokomotiv Moskva,Bayer 04 Leverkusen,2019-11-26 18:55:00+00:00,0.0,2.0
2,1,2,7,4,1,0,13,7,12,2.2,2.0,2.6,0.4,3,1,1,20,20,0,0,0,128.0,92.0,36.0,0,1,0,0,0,0,0,3,1,1,0,Real Madrid CF,Paris Saint-Germain FC,2019-11-26 21:00:00+00:00,2.0,2.0
2,0,3,6,0,0,5,0,7,1,1.6,2.0,0.6,2.6,0,0,1,20,20,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,1,1,Tottenham Hotspur FC,Olympiakos Piraeus,2019-11-26 21:00:00+00:00,4.0,2.0
2,1,2,7,3,2,0,11,3,12,1.2,1.8,3.0,1.4,0,1,0,20,20,0,0,0,38.0,107.0,-69.0,0,1,0,0,0,0,0,0,1,0,2,FK Crvena Zvezda,FC Bayern München,2019-11-26 21:00:00+00:00,0.0,6.0
5,0,0,15,2,2,1,8,13,6,4.0,1.0,2.0,2.8,4,1,0,20,20,0,0,0,103.0,50.0,53.0,0,1,0,0,0,0,0,4,1,0,0,Manchester City FC,FK Shakhtar Donetsk,2019-11-26 21:00:00+00:00,1.0,1.0
0,1,1,1,0,1,4,1,1,5,1.0,1.5,0.4,2.6,0,1,0,20,20,0,0,0,72.0,55.0,17.0,0,1,0,0,0,0,0,0,1,0,1,Atalanta BC,GNK Dinamo Zagreb,2019-11-26 21:00:00+00:00,2.0,0.0
4,0,1,12,1,1,3,4,10,7,2.0,0.6,0.6,1.8,1,2,2,20,20,0,0,0,85.0,88.0,-3.0,0,1,0,0,0,0,0,1,2,2,1,Juventus FC,Club Atlético de Madrid,2019-11-26 21:00:00+00:00,1.0,0.0
3,0,2,9,1,2,2,5,4,7,1.8,1.2,1.6,2.2,2,0,1,22,21,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,2,0,1,1,Zenit St. Petersburg,Olympique Lyonnais,2019-11-27 18:55:00+00:00,2.0,0.0
3,0,2,9,3,0,2,9,10,7,1.8,1.6,1.4,1.4,1,1,1,21,21,0,0,0,45.0,83.0,-38.0,0,1,0,0,0,0,0,1,1,1,0,Valencia CF,Chelsea FC,2019-11-27 18:55:00+00:00,2.0,2.0
0,1,4,1,4,1,0,13,1,7,0.6,1.6,2.8,1.2,0,1,0,22,22,0,0,0,50.0,66.0,-16.0,0,1,0,0,0,0,0,0,1,0,2,Lille OSC,AFC Ajax,2019-11-27 21:00:00+00:00,0.0,2.0
2,1,2,7,1,0,4,3,9,6,1.4,1.6,1.2,2.8,1,0,0,22,22,0,0,0,50.0,71.0,-21.0,0,1,0,0,0,0,0,1,0,0,0,RB Leipzig,SL Benfica,2019-11-27 21:00:00+00:00,2.0,2.0
0,0,2,0,1,0,4,3,2,5,0.5,2.0,1.0,1.8,0,0,1,22,22,0,0,0,42.0,79.0,-37.0,0,1,0,0,0,0,0,0,0,1,2,SK Slavia Praha,FC Internazionale Milano,2019-11-27 21:00:00+00:00,1.0,3.0
0,4,1,4,0,1,1,1,2,4,0.6,1.2,2.0,2.5,0,1,0,22,22,0,0,0,50.0,54.0,-4.0,0,1,0,0,0,0,0,0,1,0,2,KRC Genk,FC Red Bull Salzburg,2019-11-27 21:00:00+00:00,1.0,4.0
4,1,0,13,1,3,1,6,12,8,2.4,0.8,1.0,1.0,1,2,0,22,22,0,0,0,84.0,58.0,26.0,0,1,0,0,0,0,0,1,2,0,0,Liverpool FC,SSC Napoli,2019-11-27 21:00:00+00:00,1.0,1.0
4,1,0,13,2,0,3,6,8,7,2.6,0.4,0.8,1.4,0,0,1,22,22,0,0,0,98.0,78.0,20.0,0,1,0,0,0,0,0,0,0,1,1,FC Barcelona,Borussia Dortmund,2019-11-27 21:00:00+00:00,3.0,1.0
3,2,0,11,0,0,5,0,9,1,1.6,0.6,0.6,4.4,0,0,1,12,12,0,0,0,58.0,50.0,8.0,0,1,0,0,0,0,0,0,0,1,1,SSC Napoli,KRC Genk,2019-12-10 18:55:00+00:00,4.0,0.0
1,0,1,3,3,0,2,9,7,10,4.0,2.5,2.0,1.4,0,1,0,12,12,0,0,0,54.0,84.0,-30.0,0,1,0,0,0,0,0,0,1,0,2,FC Red Bull Salzburg,Liverpool FC,2019-12-10 18:55:00+00:00,0.0,2.0
2,2,1,8,0,2,0,2,7,2,1.4,0.6,0.5,0.5,1,0,0,13,13,0,0,0,78.0,42.0,36.0,0,1,0,0,0,0,0,1,0,0,1,Borussia Dortmund,SK Slavia Praha,2019-12-10 21:00:00+00:00,2.0,1.0
2,3,0,9,2,2,1,8,7,11,1.4,0.8,0.6,1.0,0,2,1,13,13,0,0,0,79.0,98.0,-19.0,0,1,0,0,0,0,0,0,2,1,2,FC Internazionale Milano,FC Barcelona,2019-12-10 21:00:00+00:00,1.0,2.0
2,1,2,7,1,1,3,4,4,7,1.0,1.2,1.0,1.2,2,3,0,13,13,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,3,4,0,1,SL Benfica,Zenit St. Petersburg,2019-12-10 21:00:00+00:00,3.0,0.0
1,4,0,7,3,0,2,9,7,10,1.6,1.2,1.8,1.4,1,0,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,1,0,0,0,Olympique Lyonnais,RB Leipzig,2019-12-10 21:00:00+00:00,2.0,2.0
0,4,1,4,1,0,4,3,8,1,1.8,2.0,0.8,3.0,1,0,0,13,13,0,0,0,83.0,50.0,33.0,0,1,0,0,0,0,0,1,0,0,1,Chelsea FC,Lille OSC,2019-12-10 21:00:00+00:00,2.0,1.0
1,1,3,4,1,3,1,6,10,8,1.4,1.4,0.6,0.6,1,0,0,13,13,0,0,0,66.0,45.0,21.0,0,1,0,0,0,0,0,1,0,0,2,AFC Ajax,Valencia CF,2019-12-10 21:00:00+00:00,0.0,1.0
0,3,2,3,0,0,2,0,6,4,1.0,2.2,0.5,4.5,1,0,0,14,14,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,1,0,0,2,FK Shakhtar Donetsk,Atalanta BC,2019-12-11 18:55:00+00:00,0.0,3.0
1,1,3,4,2,2,1,8,5,11,1.4,1.8,1.8,1.2,0,1,0,14,14,0,0,0,55.0,103.0,-48.0,0,1,0,0,0,0,0,0,1,0,2,GNK Dinamo Zagreb,Manchester City FC,2019-12-11 18:55:00+00:00,1.0,4.0
4,0,1,12,3,1,1,10,15,10,2.6,0.8,2.6,1.6,1,0,0,15,15,0,0,0,107.0,72.0,35.0,0,1,0,0,0,0,0,1,0,0,1,FC Bayern München,Tottenham Hotspur FC,2019-12-11 21:00:00+00:00,3.0,1.0
2,1,2,7,1,2,2,5,6,13,1.6,1.4,1.2,1.6,0,1,0,15,15,0,0,0,76.0,85.0,-9.0,0,1,0,0,0,0,0,0,1,0,2,Bayer 04 Leverkusen,Juventus FC,2019-12-11 21:00:00+00:00,0.0,2.0
4,1,0,13,1,0,4,3,7,3,1.8,0.4,0.8,2.2,1,0,0,15,15,0,0,0,88.0,50.0,38.0,0,1,0,0,0,0,0,1,0,0,1,Club Atlético de Madrid,Lokomotiv Moskva,2019-12-11 21:00:00+00:00,2.0,0.0
0,3,2,3,4,0,1,12,3,8,0.2,1.4,2.0,0.8,0,0,1,15,15,0,0,0,50.0,128.0,-78.0,0,1,0,0,0,0,0,0,0,1,2,Club Brugge KV,Real Madrid CF,2019-12-11 21:00:00+00:00,1.0,3.0
3,1,1,10,0,1,4,1,13,2,1.8,1.2,0.0,2.2,1,0,0,15,15,0,0,0,92.0,42.0,50.0,0,1,0,0,0,0,0,1,0,0,1,Paris Saint-Germain FC,Galatasaray SK,2019-12-11 21:00:00+00:00,5.0,0.0
0,2,3,2,0,0,5,0,1,3,1.2,2.0,0.4,4.2,0,1,0,15,15,0,0,0,50.0,38.0,12.0,0,1,0,0,0,0,0,0,1,0,1,Olympiakos Piraeus,FK Crvena Zvezda,2019-12-11 21:00:00+00:00,1.0,0.0
2,2,1,8,4,1,0,13,9,13,1.0,0.8,2.8,0.6,0,0,0,70,69,0,0,0,78.0,92.0,-14.0,0,1,0,0,0,0,0,0,0,0,1,Borussia Dortmund,Paris Saint-Germain FC,2020-02-18 21:00:00+00:00,2.0,1.0
4,1,0,13,3,0,2,9,9,13,1.8,0.4,1.6,1.2,0,0,0,69,70,0,0,0,88.0,84.0,4.0,0,1,0,0,0,0,0,0,0,0,1,Club Atlético de Madrid,Liverpool FC,2020-02-18 21:00:00+00:00,1.0,0.0
1,1,1,4,2,2,1,8,7,8,1.3333333333333333,1.0,0.8,0.6,0,0,0,70,71,0,0,0,72.0,45.0,27.0,0,1,0,0,0,0,0,0,0,0,1,Atalanta BC,Valencia CF,2020-02-19 21:00:00+00:00,4.0,1.0
2,0,3,6,3,1,1,10,9,8,2.2,2.4,2.2,1.4,0,0,0,70,71,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,0,2,Tottenham Hotspur FC,RB Leipzig,2020-02-19 21:00:00+00:00,0.0,1.0
1,3,1,6,3,2,0,11,11,15,1.6,1.6,3.8,1.4,0,0,1,77,76,0,0,0,83.0,107.0,-24.0,0,1,0,0,0,0,0,0,0,1,2,Chelsea FC,FC Bayern München,2020-02-25 21:00:00+00:00,0.0,3.0
3,2,0,11,3,1,1,10,9,13,2.2,0.6,1.0,1.2,0,0,0,77,77,0,0,0,58.0,98.0,-40.0,0,1,0,0,0,0,0,0,0,0,0,SSC Napoli,FC Barcelona,2020-02-25 21:00:00+00:00,1.0,1.0
1,2,2,5,3,1,1,10,11,11,2.2,2.2,2.2,1.0,2,0,2,77,77,0,0,0,128.0,103.0,25.0,0,1,0,0,0,0,0,2,0,2,2,Real Madrid CF,Manchester City FC,2020-02-26 21:00:00+00:00,1.0,2.0
1,4,0,7,2,2,1,8,7,15,1.6,1.2,1.4,1.2,0,1,1,78,77,0,0,0,50.0,85.0,-35.0,0,1,0,0,0,0,0,0,1,1,1,Olympique Lyonnais,Juventus FC,2020-02-26 21:00:00+00:00,1.0,0.0
3,1,1,10,1,0,2,3,8,10,2.2,1.6,1.3333333333333333,3.0,0,1,0,20,20,0,0,0,45.0,72.0,-27.0,0,1,0,0,0,0,0,0,1,0,2,Valencia CF,Atalanta BC,2020-03-10 21:00:00+00:00,3.0,4.0
2,1,2,7,2,1,2,7,11,9,1.6,1.8,2.6,2.2,1,0,0,20,20,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,1,0,0,1,RB Leipzig,Tottenham Hotspur FC,2020-03-10 21:00:00+00:00,3.0,0.0
4,1,0,13,1,1,3,4,10,9,2.6,1.0,0.6,1.2,0,1,0,22,22,0,0,0,84.0,88.0,-4.0,0,1,0,0,0,0,0,0,1,0,2,Liverpool FC,Club Atlético de Madrid,2020-03-11 21:00:00+00:00,2.0,3.0
4,0,1,12,2,0,3,6,10,9,2.4,0.8,1.0,1.6,0,1,0,22,22,0,0,0,92.0,78.0,14.0,0,1,0,0,0,0,0,0,1,0,1,Paris Saint-Germain FC,Borussia Dortmund,2020-03-11 21:00:00+00:00,2.0,0.0
4,0,1,12,1,1,3,4,12,7,2.0,0.6,1.0,2.0,1,1,1,163,163,0,0,0,85.0,50.0,35.0,0,1,0,0,0,0,0,1,1,1,1,Juventus FC,Olympique Lyonnais,2020-08-07 21:00:00+00:00,2.0,1.0
4,1,0,13,4,0,1,12,11,10,3.8,1.0,1.6,1.0,1,2,2,163,163,0,0,0,103.0,128.0,-25.0,0,1,0,0,0,0,0,1,2,2,1,Manchester City FC,Real Madrid CF,2020-08-07 21:00:00+00:00,2.0,1.0
4,0,1,12,3,1,1,10,15,8,2.8,1.0,1.8,1.2,1,0,1,165,165,0,0,0,107.0,83.0,24.0,0,1,0,0,0,0,0,1,0,1,1,FC Bayern München,Chelsea FC,2020-08-08 21:00:00+00:00,4.0,1.0
4,1,0,13,1,3,1,6,11,9,2.2,0.4,1.2,1.2,0,0,1,165,165,0,0,0,98.0,58.0,40.0,0,1,0,0,0,0,0,0,0,1,1,FC Barcelona,SSC Napoli,2020-08-08 21:00:00+00:00,3.0,1.0
2,1,1,7,3,1,1,10,13,10,2.0,1.0,2.2,0.8,0,0,0,155,154,0,0,0,72.0,92.0,-20.0,0,1,0,0,0,0,0,0,0,0,2,Atalanta BC,Paris Saint-Germain FC,2020-08-12 21:00:00+00:00,1.0,2.0
2,1,2,7,2,0,3,6,11,9,1.6,1.4,1.2,1.6,0,0,0,156,155,0,0,0,50.0,88.0,-38.0,0,1,0,0,0,0,0,0,0,0,1,RB Leipzig,Club Atlético de Madrid,2020-08-13 21:00:00+00:00,2.0,1.0
4,1,0,13,4,1,0,13,11,15,2.2,0.6,3.8,0.8,1,3,0,6,6,0,0,0,98.0,107.0,-9.0,0,1,0,0,0,0,0,1,3,0,2,FC Barcelona,FC Bayern München,2020-08-14 21:00:00+00:00,2.0,8.0
4,1,0,13,1,0,4,3,11,7,2.8,1.2,1.0,2.2,0,1,1,8,8,0,0,0,103.0,50.0,53.0,0,1,0,0,0,0,0,0,1,1,2,Manchester City FC,Olympique Lyonnais,2020-08-15 21:00:00+00:00,1.0,3.0
3,1,1,10,3,1,1,10,11,10,1.8,1.2,2.2,1.0,0,0,0,5,6,0,0,0,50.0,92.0,-42.0,0,1,0,0,0,0,0,0,0,0,2,RB Leipzig,Paris Saint-Germain FC,2020-08-18 21:00:00+00:00,0.0,3.0
2,3,0,9,5,0,0,15,7,15,1.4,0.8,5.4,1.2,0,0,0,4,5,0,0,0,50.0,107.0,-57.0,0,1,0,0,0,0,0,0,0,0,2,Olympique Lyonnais,FC Bayern München,2020-08-19 21:00:00+00:00,0.0,3.0
4,0,1,12,5,0,0,15,12,15,2.4,0.6,4.6,0.8,1,1,0,5,4,0,0,0,92.0,107.0,-15.0,0,1,0,0,0,0,0,1,1,0,2,Paris Saint-Germain FC,FC Bayern München,2020-08-23 21:00:00+00:00,0.0,1.0
3,0,2,9,1,3,1,6,6,2,1.6,1.0,1.4,0.8,0,0,0,314,313,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,2,Zenit St. Petersburg,Club Brugge KV,2020-10-20 18:55:00+00:00,1.0,2.0
2,0,3,6,2,2,1,8,5,12,1.8,1.4,1.4,1.0,0,0,0,1413,73,0,0,0,50.0,85.0,-35.0,0,1,0,0,0,0,0,0,0,0,2,Dinamo Kiev,Juventus FC,2020-10-20 18:55:00+00:00,0.0,2.0
4,0,1,12,3,0,2,9,9,3,2.2,0.2,1.8,1.4,1,1,0,58,553,0,0,0,92.0,76.0,16.0,0,1,0,0,0,0,0,1,1,0,2,Paris Saint-Germain FC,Manchester United FC,2020-10-20 21:00:00+00:00,1.0,2.0
3,1,1,10,0,0,0,0,10,0,1.8,1.4,0.0,0.0,0,0,0,63,0,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,1,RB Leipzig,İstanbul Başakşehir,2020-10-20 21:00:00+00:00,2.0,0.0
3,1,1,10,0,0,0,0,10,0,2.0,2.2,0.0,0.0,0,0,0,67,0,0,0,0,98.0,50.0,48.0,0,1,0,0,0,0,0,0,0,0,1,FC Barcelona,Ferencvárosi TC,2020-10-20 21:00:00+00:00,5.0,1.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,0,Stade Rennais,FK Krasnodar,2020-10-20 21:00:00+00:00,1.0,1.0
1,2,2,5,1,3,1,6,5,6,1.4,2.0,1.2,1.8,0,0,0,73,923,0,0,0,83.0,56.0,27.0,0,1,0,0,0,0,0,0,0,0,0,Chelsea FC,Sevilla FC,2020-10-20 21:00:00+00:00,0.0,0.0
0,0,0,0,1,0,4,3,0,9,0.0,0.0,0.6,2.0,0,0,0,0,223,0,0,0,50.0,78.0,-28.0,0,1,0,0,0,0,0,0,0,0,1,Lazio Roma,Borussia Dortmund,2020-10-20 21:00:00+00:00,3.0,1.0
1,0,2,3,1,0,4,3,4,0,2.6666666666666665,2.3333333333333335,0.8,2.0,0,0,0,316,314,0,0,0,54.0,50.0,4.0,0,1,0,0,0,0,0,0,0,0,0,FC Red Bull Salzburg,Lokomotiv Moskva,2020-10-21 18:55:00+00:00,2.0,2.0
1,2,2,5,2,2,1,8,7,6,2.4,2.0,1.8,2.6,2,0,0,74,315,0,0,0,128.0,50.0,78.0,0,1,0,0,0,0,0,2,0,0,2,Real Madrid CF,FK Shakhtar Donetsk,2020-10-21 18:55:00+00:00,2.0,3.0
4,0,1,12,2,0,3,6,15,9,2.6,1.0,1.4,1.4,2,2,0,59,69,0,0,0,107.0,88.0,19.0,0,1,0,0,0,0,0,2,2,0,1,FC Bayern München,Club Atlético de Madrid,2020-10-21 21:00:00+00:00,4.0,0.0
1,3,1,6,1,1,3,4,6,5,1.2,1.0,0.8,2.4,0,0,0,316,1415,0,0,0,79.0,50.0,29.0,0,1,0,0,0,0,0,0,0,0,0,FC Internazionale Milano,Bor. Mönchengladbach,2020-10-21 21:00:00+00:00,2.0,2.0
3,1,1,10,2,1,2,7,10,6,2.2,1.2,1.6,1.6,0,0,0,67,553,0,0,0,103.0,72.0,31.0,0,1,0,0,0,0,0,0,0,0,1,Manchester City FC,FC Porto,2020-10-21 21:00:00+00:00,3.0,1.0
1,2,2,5,0,0,5,0,3,0,1.0,1.4,0.6,2.4,1,1,0,315,2506,0,0,0,50.0,57.0,-7.0,0,1,0,0,0,0,0,1,1,0,1,Olympiakos Piraeus,Olympique de Marseille,2020-10-21 21:00:00+00:00,1.0,0.0
1,1,3,4,3,0,2,9,7,7,1.2,1.2,1.6,0.8,0,0,0,316,224,0,0,0,66.0,84.0,-18.0,0,1,0,0,0,0,0,0,0,0,2,AFC Ajax,Liverpool FC,2020-10-21 21:00:00+00:00,0.0,1.0
0,0,0,0,2,0,2,6,0,12,0.0,0.0,2.0,3.0,0,0,0,0,70,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,0,0,2,FC Midtjylland,Atalanta BC,2020-10-21 21:00:00+00:00,0.0,4.0
1,0,4,3,5,0,0,15,1,15,0.8,1.8,4.2,0.4,0,0,0,6,5,0,0,0,50.0,107.0,-57.0,0,1,0,0,0,0,0,0,0,0,2,Lokomotiv Moskva,FC Bayern München,2020-10-27 18:55:00+00:00,1.0,2.0
0,2,3,2,1,0,4,3,6,7,0.6,2.4,1.2,1.8,0,0,0,6,5,0,0,0,50.0,79.0,-29.0,0,1,0,0,0,0,0,0,0,0,0,FK Shakhtar Donetsk,FC Internazionale Milano,2020-10-27 18:55:00+00:00,0.0,0.0
3,1,1,10,0,0,0,0,7,0,2.6,1.6,0.0,0.0,0,0,0,6,6,0,0,0,84.0,50.0,34.0,0,1,0,0,0,0,0,0,0,0,1,Liverpool FC,FC Midtjylland,2020-10-27 21:00:00+00:00,2.0,0.0
2,1,2,7,4,1,0,13,12,4,1.8,1.2,2.4,1.0,0,0,0,6,6,0,0,0,72.0,66.0,6.0,0,1,0,0,0,0,0,0,0,0,0,Atalanta BC,AFC Ajax,2020-10-27 21:00:00+00:00,2.0,2.0
1,0,4,3,3,1,1,10,0,12,0.8,1.6,2.0,0.8,0,0,0,6,6,0,0,0,57.0,103.0,-46.0,0,1,0,0,0,0,0,0,0,0,2,Olympique de Marseille,Manchester City FC,2020-10-27 21:00:00+00:00,0.0,3.0
1,3,1,6,3,0,2,9,6,4,1.6,1.4,1.4,1.4,0,0,0,6,6,0,0,0,50.0,128.0,-78.0,0,1,0,0,0,0,0,0,0,0,0,Bor. Mönchengladbach,Real Madrid CF,2020-10-27 21:00:00+00:00,2.0,2.0
4,1,0,13,1,1,1,4,9,5,1.6,0.4,2.6666666666666665,2.0,0,0,0,6,6,0,0,0,88.0,54.0,34.0,0,1,0,0,0,0,0,0,0,0,1,Club Atlético de Madrid,FC Red Bull Salzburg,2020-10-27 21:00:00+00:00,3.0,2.0
4,0,1,12,0,0,5,0,3,6,2.4,1.4,1.0,3.0,0,0,0,6,6,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,0,1,FC Porto,Olympiakos Piraeus,2020-10-27 21:00:00+00:00,2.0,0.0
0,0,0,0,2,1,2,7,1,5,0.0,0.0,1.2,2.0,0,0,0,7,7,0,0,0,50.0,83.0,-33.0,0,1,0,0,0,0,0,0,0,0,2,FK Krasnodar,Chelsea FC,2020-10-28 18:55:00+00:00,0.0,4.0
0,0,0,0,3,1,1,10,0,9,0.0,0.0,2.6,1.0,0,0,0,7,7,0,0,0,50.0,92.0,-42.0,0,1,0,0,0,0,0,0,0,0,2,İstanbul Başakşehir,Paris Saint-Germain FC,2020-10-28 18:55:00+00:00,0.0,2.0
2,2,1,8,0,0,0,0,6,1,1.8,1.2,0.0,0.0,0,0,0,8,8,0,0,0,56.0,50.0,6.0,0,1,0,0,0,0,0,0,0,0,1,Sevilla FC,Stade Rennais,2020-10-28 21:00:00+00:00,1.0,0.0
